FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
47035,"Cumberland County, TN",5202,20410,43504,11.0,9.4,14.1,18.3,5.9
47037,"Davidson County, TN",148473,84365,54666,2.6,14.9,7.9,40.3,3.6
47039,"Decatur County, TN",894,3580,38246,13.1,10.0,13.6,12.8,6.9
47041,"DeKalb County, TN",1566,5164,40869,9.1,11.4,12.6,15.7,5.5
47043,"Dickson County, TN",4718,13213,52144,11.2,11.6,11.6,15.4,4.3
47045,"Dyer County, TN",2815,10175,40163,-5.9,12.5,12.1,16.9,6.2
47047,"Fayette County, TN",5865,13046,56724,9.8,10.7,10.8,21.7,5.0
47049,"Fentress County, TN",1100,6032,32352,7.4,10.7,13.5,13.6,6.1
47051,"Franklin County, TN",4372,11526,47562,7.2,9.4,12.4,20.7,4.8
47053,"Gibson County, TN",5255,13779,38605,0.3,12.4,14.5,17.8,5.8
47055,"Giles County, TN",2915,7964,43238,7.0,11.9,12.3,15.1,4.0
47057,"Grainger County, TN",1154,6618,39752,12.8,10.1,12.2,10.6,5.4
47059,"Greene County, TN",4211,18538,40855,3.6,9.7,13.4,15.3,5.4
47061,"Grundy County, TN",998,3626,32453,-1.4,11.7,15.6,12.1,6.4
47063,"Hamblen County, TN",4075,15839,42047,4.3,12.0,11.7,16.1,5.1
47065,"Hamilton County, TN",55260,78661,48690,9.0,12.1,9.6,31.2,4.6
47067,"Hancock County, TN",322,1842,28228,4.3,10.8,13.8,11.5,7.9
47069,"Hardeman County, TN",4174,4912,36653,-10.7,10.2,11.4,11.4,6.1
47071,"Hardin County, TN",1622,8012,37039,2.4,11.7,14.6,13.9,6.0
47073,"Hawkins County, TN",3502,16611,38958,5.5,9.8,12.8,14.0,5.4
47075,"Haywood County, TN",3704,3010,35672,-8.8,10.7,11.8,12.6,6.5
47077,"Henderson County, TN",1796,8118,42821,-5.4,11.7,13.6,13.8,6.8
47079,"Henry County, TN",3061,9483,38721,8.2,10.5,15.3,17.1,5.9
47081,"Hickman County, TN",1823,5685,41406,11.3,11.3,11.1,11.0,4.6
47083,"Houston County, TN",865,2180,40777,0.5,11.0,14.4,10.6,7.5
47085,"Humphreys County, TN",1967,4928,44000,14.5,10.9,13.1,13.3,6.0
47087,"Jackson County, TN",1129,3229,34117,11.1,9.4,14.5,9.0,7.0
47089,"Jefferson County, TN",3490,14760,45490,5.0,9.6,12.0,16.4,5.3
47091,"Johnson County, TN",988,5400,33639,1.4,8.7,14.1,11.3,4.8
47093,"Knox County, TN",62861,105724,52174,7.6,11.7,9.5,36.7,4.0
47095,"Lake County, TN",577,1357,30078,-2.5,9.1,14.3,10.4,7.7
47097,"Lauderdale County, TN",3656,4884,38479,-62.6,12.1,12.8,8.8,7.7
47099,"Lawrence County, TN",2821,12419,41370,11.3,13.2,12.5,12.5,5.7
47101,"Lewis County, TN",890,3579,38074,3.9,11.4,14.4,11.5,5.9
47103,"Lincoln County, TN",2550,10375,43464,0.9,10.5,12.9,18.8,4.1
47105,"Loudon County, TN",4916,17588,56774,10.6,10.7,12.7,26.3,4.7
47107,"McMinn County, TN",3507,14673,40897,5.9,10.9,13.1,15.8,5.4
47109,"McNairy County, TN",1847,7839,37574,0.8,10.5,13.5,12.7,7.0
47111,"Macon County, TN",1071,6260,34203,9.1,13.9,11.9,10.0,4.3
47113,"Madison County, TN",15438,21321,43037,-2.7,12.6,10.4,25.9,4.8
47115,"Marion County, TN",2829,7680,42348,0.9,11.2,13.2,11.6,6.3
47117,"Marshall County, TN",2848,8167,50014,12.3,11.9,11.6,14.3,4.6
47119,"Maury County, TN",10026,23781,51202,21.4,13.1,10.4,21.8,4.0
47121,"Meigs County, TN",856,3337,40238,17.0,11.0,14.2,10.5,6.8
47123,"Monroe County, TN",3184,13361,38265,6.3,10.5,11.9,12.8,5.3
47125,"Montgomery County, TN",21686,32320,55351,-0.5,17.8,6.6,27.2,5.1
47127,"Moore County, TN",496,2325,54922,6.5,7.5,9.3,20.7,3.8
47129,"Morgan County, TN",1053,5429,38069,12.5,9.9,11.6,7.3,6.4
47131,"Obion County, TN",2425,9525,37437,-0.9,11.9,12.3,14.9,7.0
47133,"Overton County, TN",1943,6055,35273,-1.0,10.2,13.9,13.1,5.3
47135,"Perry County, TN",597,2167,35140,6.9,11.8,16.0,11.5,6.3
47137,"Pickett County, TN",536,2019,36595,-5.9,9.4,12.1,8.7,6.5
47139,"Polk County, TN",1252,5097,41984,4.4,10.0,13.1,11.0,5.7
47141,"Putnam County, TN",6847,18981,40479,11.3,11.9,11.2,25.4,4.9
47143,"Rhea County, TN",1942,8650,42137,2.9,11.8,13.0,15.2,7.1
47145,"Roane County, TN",4833,15863,47088,7.3,8.9,13.6,19.5,5.5
47147,"Robertson County, TN",6634,19393,58487,7.4,12.7,9.7,18.6,4.1
47149,"Rutherford County, TN",36627,64428,61232,23.9,13.4,6.1,32.0,3.7
47151,"Scott County, TN",934,6044,34196,-1.3,12.6,12.2,9.4,7.4
47153,"Sequatchie County, TN",1051,4434,43367,8.6,10.3,11.2,14.6,5.8
47155,"Sevier County, TN",6293,28610,45251,9.3,11.2,10.2,17.1,4.9
47157,"Shelby County, TN",206640,114948,47639,-7.0,14.2,8.5,31.1,5.3
47159,"Smith County, TN",1688,5485,46977,9.3,12.1,10.2,12.4,4.6
47161,"Stewart County, TN",1222,3864,44605,-1.4,10.3,11.7,14.9,6.8
47163,"Sullivan County, TN",11910,45577,43211,3.2,9.7,13.3,22.8,5.2
47165,"Sumner County, TN",18153,50105,61134,18.7,11.8,8.6,26.9,3.9
47167,"Tipton County, TN",5779,16893,54748,-7.4,11.9,9.8,16.7,5.7
47169,"Trousdale County, TN",943,2099,44971,209.7,11.3,10.8,16.8,4.8
47171,"Unicoi County, TN",1260,5666,39755,0.1,9.0,15.5,14.8,7.1
47173,"Union County, TN",1010,5024,37955,4.3,11.4,12.3,8.5,5.8
47175,"Van Buren County, TN",539,1820,38123,3.7,12.1,14.9,8.5,6.1
47177,"Warren County, TN",3535,9535,37682,5.2,11.6,12.5,14.0,4.8
47179,"Washington County, TN",13003,34179,46316,9.0,10.4,11.0,32.4,4.8
47181,"Wayne County, TN",717,5034,37672,2.9,8.1,12.1,11.2,6.5
47183,"Weakley County, TN",2770,9001,38214,-7.1,10.5,11.4,21.5,5.8
47185,"White County, TN",1842,7657,39818,6.3,11.2,14.4,13.5,5.0
47187,"Williamson County, TN",30992,68160,107942,28.9,10.6,5.7,59.0,3.4
47189,"Wilson County, TN",14356,39304,70955,26.5,11.5,8.2,30.6,3.8
48001,"Anderson County, TX",3358,13165,43967,-0.7,10.7,11.6,11.7,4.3
48003,"Andrews County, TX",836,3925,60644,-26.0,17.3,6.9,10.4,4.7
48005,"Angelina County, TX",7538,21666,43658,-4.8,13.8,10.3,16.3,5.9
48007,"Aransas County, TX",2458,7730,44866,18.8,10.4,14.2,21.7,5.6
48009,"Archer County, TX",394,3785,58928,4.2,9.7,11.4,23.4,4.3
48011,"Armstrong County, TX",70,924,54868,-18.2,10.1,23.0,23.2,2.8
48013,"Atascosa County, TX",4635,8598,53622,1.1,14.1,7.9,13.3,5.3
48015,"Austin County, TX",2319,9637,55973,3.6,11.8,9.8,23.5,5.3
48017,"Bailey County, TX",397,1343,40536,-15.0,18.9,9.0,17.7,4.4
48019,"Bandera County, TX",1726,8159,55885,28.8,7.7,10.7,23.8,4.1
48021,"Bastrop County, TX",10555,16314,56449,26.2,13.3,8.3,20.4,3.7
48023,"Baylor County, TX",191,1267,36616,13.0,11.3,16.3,19.7,3.6
48025,"Bee County, TX",3443,4743,40753,1.9,11.9,7.7,10.2,7.5
48027,"Bell County, TX",37608,51780,51993,3.0,18.7,6.6,24.5,4.5
48029,"Bexar County, TX",319191,240161,53170,9.5,14.7,6.7,27.6,3.7
48031,"Blanco County, TX",1244,4212,57634,27.3,9.6,12.0,27.1,3.1
48033,"Borden County, TX",31,330,60306,0.0,13.7,9.1,35.0,3.6
48035,"Bosque County, TX",1277,6325,47636,11.4,10.7,13.9,18.5,4.3
48037,"Bowie County, TX",8831,24913,45455,2.7,13.3,10.7,19.9,4.7
48039,"Brazoria County, TX",43075,72653,74510,16.0,13.9,6.6,29.7,5.2
48041,"Brazos County, TX",23041,38662,42279,8.5,13.0,4.5,40.8,3.5
48043,"Brewster County, TX",1869,2073,43055,5.3,10.5,9.2,39.4,3.8
48045,"Briscoe County, TX",91,625,43376,-11.3,8.0,16.0,22.7,4.4
48047,"Brooks County, TX",1937,613,27703,-5.1,16.3,11.1,17.6,11.8
48049,"Brown County, TX",1621,12010,43770,10.6,10.9,13.0,19.3,4.3
48051,"Burleson County, TX",1491,5316,48533,15.1,12.1,13.5,17.1,4.6
48053,"Burnet County, TX",3785,14595,55919,22.9,11.7,10.4,25.1,3.5
48055,"Caldwell County, TX",4663,6516,49598,12.7,13.5,8.4,14.8,4.3
48057,"Calhoun County, TX",2118,4638,52916,-2.0,14.1,8.8,15.0,5.6
48059,"Callahan County, TX",568,4858,45727,17.4,11.1,14.0,19.1,4.3
48061,"Cameron County, TX",59319,29432,36587,-5.5,16.8,6.3,17.3,7.2
48063,"Camp County, TX",1260,3201,41937,5.3,13.4,12.6,18.6,6.8
48065,"Carson County, TX",249,2617,62573,14.5,9.7,10.2,30.4,3.3
48067,"Cass County, TX",2250,9182,40597,0.0,12.0,14.2,16.4,7.2
48069,"Castro County, TX",526,1413,45229,-8.7,14.6,7.7,14.8,3.1
48071,"Chambers County, TX",2939,13278,80279,23.3,13.4,7.0,21.5,6.1
48073,"Cherokee County, TX",3466,12896,39407,2.4,15.0,10.9,16.9,5.1
48075,"Childress County, TX",253,1802,39140,4.6,10.4,11.0,17.3,3.0
48077,"Clay County, TX",536,4376,49171,-7.9,8.7,11.4,18.6,4.4
48079,"Cochran County, TX",190,679,39900,-23.4,12.9,11.6,8.2,5.0
48081,"Coke County, TX",140,1265,41529,14.8,12.3,16.0,17.1,4.1
48083,"Coleman County, TX",387,3177,42258,16.1,8.6,13.2,15.6,5.8
48085,"Collin County, TX",139837,200395,90382,22.7,11.8,4.4,51.7,3.5
48087,"Collingsworth County, TX",145,983,37389,2.7,10.3,12.9,18.4,3.5
48089,"Colorado County, TX",1977,6323,48161,4.4,12.4,12.0,18.6,4.7
48091,"Comal County, TX",14166,44996,76296,38.8,11.7,8.4,35.3,3.6
48093,"Comanche County, TX",788,4300,40052,11.4,12.0,12.9,19.8,4.3
48095,"Concho County, TX",148,885,39622,31.4,5.7,8.3,11.9,3.4
48097,"Cooke County, TX",2345,13174,59243,0.4,14.5,10.2,20.5,4.0
48099,"Coryell County, TX",5057,12212,50122,-24.1,13.0,6.5,15.7,4.7
48101,"Cottle County, TX",84,486,34605,-15.5,8.4,18.3,15.3,5.1
48103,"Crane County, TX",299,1047,57408,-53.6,15.7,6.9,12.4,8.6
48105,"Crockett County, TX",372,980,46556,-29.0,13.8,9.7,14.1,7.5
48107,"Crosby County, TX",468,1180,35136,-2.9,13.2,11.3,12.8,4.4
48109,"Culberson County, TX",454,280,36663,-18.8,14.7,10.3,9.0,4.1
48111,"Dallam County, TX",222,1258,48470,-16.6,22.6,5.3,13.6,2.2
48113,"Dallas County, TX",458845,261865,54429,3.7,15.6,6.1,30.7,4.0
48115,"Dawson County, TX",835,2636,41073,-3.7,14.6,10.4,12.5,5.0
48117,"Deaf Smith County, TX",1185,2911,43944,-8.3,18.0,7.6,12.2,3.1
48119,"Delta County, TX",400,1836,41266,-1.0,13.0,14.4,21.3,3.8
48121,"Denton County, TX",110000,169175,80841,27.2,12.7,4.4,44.5,3.4
48123,"DeWitt County, TX",1161,5510,46915,0.4,12.6,13.2,12.8,5.5
48125,"Dickens County, TX",128,755,38239,-1.4,10.0,12.7,16.7,4.9
48127,"Dimmit County, TX",2173,974,38275,-26.8,15.2,8.7,14.1,7.1
48129,"Donley County, TX",190,1225,38777,3.5,10.0,14.5,19.8,4.0
48131,"Duval County, TX",2783,1316,34777,6.1,14.8,13.3,9.3,10.9
48133,"Eastland County, TX",776,6008,37789,8.8,11.5,15.0,13.3,5.4
48135,"Ector County, TX",10225,24976,53474,-24.5,18.3,7.2,15.6,6.4
48137,"Edwards County, TX",302,741,36539,3.1,12.0,15.7,20.8,4.6
48139,"Ellis County, TX",16197,44807,69448,24.7,13.1,7.3,23.1,3.7
48141,"El Paso County, TX",145509,54567,42048,-4.8,15.9,6.3,22.8,4.9
48143,"Erath County, TX",2159,11205,43787,1.8,11.3,8.7,29.7,4.1
48145,"Falls County, TX",1682,3438,38559,2.5,13.0,10.9,12.9,4.4
48147,"Fannin County, TX",2123,9536,46347,15.0,10.7,13.4,16.7,3.8
48149,"Fayette County, TX",2127,8648,53776,5.5,10.1,12.0,18.1,3.6
48151,"Fisher County, TX",403,1265,46247,1.3,10.8,11.8,18.2,4.3
48153,"Floyd County, TX",435,1473,40536,0.7,12.8,11.3,15.9,5.0
48155,"Foard County, TX",113,383,36056,-12.4,9.1,18.1,16.2,3.7
48157,"Fort Bend County, TX",134475,117212,90972,29.2,13.6,4.2,46.1,5.0
48159,"Franklin County, TX",665,3583,44202,6.1,10.9,10.7,23.6,4.9
48161,"Freestone County, TX",1461,5995,45681,-4.6,10.8,10.3,13.0,6.7
48163,"Frio County, TX",1401,1232,39193,0.0,12.7,7.4,7.2,4.9
48165,"Gaines County, TX",597,3907,51910,-3.5,22.2,6.9,12.4,3.7
48167,"Galveston County, TX",45503,73566,64155,19.1,12.9,8.0,30.0,5.3
48169,"Garza County, TX",224,1223,44210,10.1,10.5,7.0,13.9,3.9
48171,"Gillespie County, TX",2286,10445,58787,15.1,9.8,13.3,33.8,2.8
48173,"Glasscock County, TX",34,553,71360,-21.2,12.4,2.9,23.2,3.9
48175,"Goliad County, TX",973,2618,55264,0.8,10.4,11.7,17.6,5.8
48177,"Gonzales County, TX",1567,4580,45491,9.2,15.6,11.0,12.3,4.2
48179,"Gray County, TX",699,6495,47828,-25.6,13.9,11.4,13.3,6.9
48181,"Grayson County, TX",10276,35274,51808,19.8,12.3,11.0,20.5,3.8
48183,"Gregg County, TX",11623,28693,45594,-7.4,14.6,10.2,20.8,6.1
48185,"Grimes County, TX",2194,7065,50891,5.1,12.3,10.0,14.6,6.6
48187,"Guadalupe County, TX",18308,36495,67683,20.7,12.1,6.8,27.5,3.6
48189,"Hale County, TX",2090,6347,40152,-1.3,13.4,9.3,16.5,5.6
48191,"Hall County, TX",164,891,30971,10.9,7.4,12.6,14.3,6.7
48193,"Hamilton County, TX",479,3056,45718,25.0,10.9,17.4,21.7,4.9
48195,"Hansford County, TX",171,1730,57832,-15.1,11.8,8.7,14.3,3.1
48197,"Hardeman County, TX",249,1207,35521,15.0,11.2,11.9,14.5,3.9
48199,"Hardin County, TX",2779,19600,60692,7.0,12.5,10.6,15.3,6.1
48201,"Harris County, TX",706471,544960,56415,4.4,15.9,5.6,31.0,5.3
48203,"Harrison County, TX",7130,18712,47181,-3.4,12.6,10.2,19.1,6.0
48205,"Hartley County, TX",172,1727,70121,5.6,10.0,9.3,17.2,2.0
48207,"Haskell County, TX",314,1403,34653,-3.8,8.2,12.5,13.4,4.2
48209,"Hays County, TX",33117,33730,64864,41.5,12.5,5.3,37.4,3.3
48211,"Hemphill County, TX",181,1460,74856,-46.4,14.1,9.8,21.0,3.7
48213,"Henderson County, TX",5649,23574,43425,9.8,11.4,13.4,18.2,4.7
48215,"Hidalgo County, TX",118739,48608,35928,-2.0,18.4,4.9,18.4,7.8
48217,"Hill County, TX",2535,10075,47338,10.1,11.4,12.9,17.1,4.4
48219,"Hockley County, TX",1257,5793,46856,-15.0,13.1,9.8,14.0,4.6
48221,"Hood County, TX",4001,21367,57346,26.0,11.5,12.3,26.1,4.7
48223,"Hopkins County, TX",2508,10704,46582,4.1,12.8,10.7,18.3,4.0
48225,"Houston County, TX",1978,6205,34587,8.8,10.5,12.4,14.1,4.6
48227,"Howard County, TX",1768,6635,51863,-16.0,13.0,10.3,12.3,5.5
48229,"Hudspeth County, TX",324,503,35252,175.5,9.8,4.6,6.9,6.0
48231,"Hunt County, TX",6301,23866,51827,22.6,12.3,10.5,19.3,4.3
48233,"Hutchinson County, TX",854,7039,53936,-13.1,13.7,12.0,13.8,5.6
48235,"Irion County, TX",90,660,67249,11.6,9.0,8.4,16.9,3.2
48237,"Jack County, TX",314,2973,46975,-11.9,11.3,11.3,12.6,4.9
48239,"Jackson County, TX",904,4266,53143,-0.4,13.6,8.8,16.1,4.7
48241,"Jasper County, TX",2582,10578,44909,3.7,12.7,11.9,12.4,7.7
48243,"Jeff Davis County, TX",422,694,46688,17.2,5.9,8.1,35.1,3.0
48245,"Jefferson County, TX",42404,42828,46198,-0.3,14.4,9.9,19.6,7.0
48247,"Jim Hogg County, TX",1635,430,33784,-12.7,16.6,10.0,12.3,9.6
48249,"Jim Wells County, TX",6688,5411,40056,-14.0,15.3,9.6,12.7,10.5
48251,"Johnson County, TX",10976,44370,59809,16.7,13.0,8.5,18.3,4.4
48253,"Jones County, TX",935,4815,40931,1.5,7.9,9.5,11.5,5.8
48255,"Karnes County, TX",1144,2959,47608,0.3,11.7,8.4,14.4,4.9
48257,"Kaufman County, TX",10265,29537,62363,27.3,13.8,7.6,20.7,3.8
48259,"Kendall County, TX",3633,15663,83805,47.4,9.1,8.9,40.9,3.2
48261,"Kenedy County, TX",99,84,38718,-9.2,2.3,9.2,6.8,4.6
48263,"Kent County, TX",59,360,45123,1.3,9.4,9.4,23.6,3.0
48265,"Kerr County, TX",4665,17658,50461,14.2,10.6,14.4,25.6,3.6
48267,"Kimble County, TX",206,1697,40118,9.1,8.4,12.0,22.1,3.8
48269,"King County, TX",5,149,59142,31.5,10.5,3.5,18.2,3.9
48271,"Kinney County, TX",457,936,40612,12.4,10.7,6.3,9.6,5.8
48273,"Kleberg County, TX",4713,4364,44106,-6.7,13.6,8.2,24.8,6.7
48275,"Knox County, TX",247,1078,37586,-12.0,10.6,15.1,19.6,4.2
48277,"Lamar County, TX",3579,14546,41887,1.0,13.7,11.5,17.6,4.6
48279,"Lamb County, TX",770,3040,37846,-8.5,14.7,10.7,15.9,6.5
48281,"Lampasas County, TX",1479,6371,52637,9.7,10.7,11.5,20.0,4.1
48283,"La Salle County, TX",1125,870,39926,-9.3,11.9,7.9,13.1,5.1
48285,"Lavaca County, TX",1170,7339,48975,0.2,11.6,13.7,16.7,4.2
48287,"Lee County, TX",1372,4996,51768,5.7,12.2,11.7,15.9,3.8
48289,"Leon County, TX",909,6391,44891,9.6,12.3,12.2,16.4,6.5
48291,"Liberty County, TX",4851,18856,48592,19.4,13.9,9.7,9.5,7.5
48293,"Limestone County, TX",1748,5747,39382,0.5,13.2,11.3,14.0,5.6
48295,"Lipscomb County, TX",135,1159,54180,-23.8,13.3,8.2,19.5,4.4
48297,"Live Oak County, TX",739,3450,51953,-11.6,10.7,11.2,13.2,5.9
48299,"Llano County, TX",1825,8283,48135,31.7,8.5,14.6,25.7,4.2
48301,"Loving County, TX",4,57,64179,-33.9,25.4,8.5,0.0,4.7
48303,"Lubbock County, TX",27956,65566,48587,6.5,14.0,7.9,29.1,3.4
48305,"Lynn County, TX",403,1546,39869,1.0,13.4,9.4,18.2,4.0
48307,"McCulloch County, TX",480,2546,40125,-14.8,10.5,11.7,19.0,4.5
48309,"McLennan County, TX",27046,48245,46662,3.1,14.0,8.4,23.7,3.9
48311,"McMullen County, TX",40,454,67249,-20.5,10.9,9.7,23.3,2.1
48313,"Madison County, TX",881,3349,42429,9.9,10.8,9.9,13.6,5.1
48315,"Marion County, TX",1156,2968,34919,5.8,9.6,16.5,14.9,7.0
48317,"Martin County, TX",266,1453,58760,-12.6,17.4,7.4,20.4,4.4
48319,"Mason County, TX",353,1656,44818,27.5,10.0,10.5,20.0,3.6
48321,"Matagorda County, TX",3357,8147,46324,4.5,14.6,11.0,16.7,7.3
48323,"Maverick County, TX",10397,2816,35654,-6.5,19.3,7.1,12.5,11.2
48325,"Medina County, TX",4624,12054,51304,13.7,12.0,8.1,19.8,4.4
48327,"Menard County, TX",153,681,34839,-9.9,7.1,16.6,17.8,4.4
48329,"Midland County, TX",9993,36896,68729,-2.2,18.2,6.8,27.4,4.4
48331,"Milam County, TX",2042,6340,42302,13.0,12.8,12.6,13.8,5.1
48333,"Mills County, TX",242,1949,43540,7.2,7.8,14.7,18.2,4.2
48335,"Mitchell County, TX",353,1780,41262,-42.7,10.6,12.8,11.8,7.0
48337,"Montague County, TX",885,7526,46237,8.7,12.5,14.1,15.5,4.9
48339,"Montgomery County, TX",45744,150188,72506,29.0,13.5,6.7,34.7,4.9
48341,"Moore County, TX",1096,3974,52344,-14.3,20.5,7.0,14.3,3.0
48343,"Morris County, TX",1425,3443,38255,6.7,12.4,14.4,15.5,10.9
48345,"Motley County, TX",40,571,37464,27.6,5.2,13.8,16.7,3.5
48347,"Nacogdoches County, TX",6822,14751,38099,-2.1,12.8,8.2,24.5,4.7
48349,"Navarro County, TX",3998,11984,44111,1.6,14.3,11.4,16.1,4.2
48351,"Newton County, TX",978,2961,41388,1.7,9.3,10.9,8.9,7.9
48353,"Nolan County, TX",1029,3551,40969,-7.5,13.7,11.7,15.5,4.8
48355,"Nueces County, TX",49102,50704,53562,-2.5,13.6,7.8,21.5,5.6
48357,"Ochiltree County, TX",274,2628,61194,-50.6,17.9,8.1,15.2,5.2
48359,"Oldham County, TX",78,850,54212,0.5,11.1,7.2,22.5,3.0
48361,"Orange County, TX",5716,25385,53611,4.2,13.9,11.1,15.3,6.7
48363,"Palo Pinto County, TX",1700,8222,43589,6.5,12.4,12.8,16.5,5.5
48365,"Panola County, TX",1835,8445,47780,-10.5,11.8,11.7,15.5,7.2
48367,"Parker County, TX",8329,46433,67735,22.9,11.9,8.3,26.8,4.1
48369,"Parmer County, TX",848,1911,48344,-10.4,17.7,8.1,17.7,2.5
48371,"Pecos County, TX",1551,2463,45414,-15.4,12.7,7.5,9.8,5.9
48373,"Polk County, TX",7123,26587,43014,24.7,11.5,14.2,14.0,6.3
48375,"Potter County, TX",7620,19499,41563,-10.3,15.8,10.2,14.8,3.3
48377,"Presidio County, TX",1458,652,32742,6.2,16.4,5.9,20.1,10.7
48379,"Rains County, TX",619,3919,47354,21.7,8.2,14.8,11.7,4.0
48381,"Randall County, TX",8340,43379,65795,11.1,12.6,8.1,32.0,2.9
48383,"Reagan County, TX",167,709,67308,-33.5,19.1,9.8,10.6,6.2
48385,"Real County, TX",262,1382,36744,31.1,11.7,13.1,20.6,5.7
48387,"Red River County, TX",1148,3924,36352,-9.9,9.7,13.3,12.6,5.8
48389,"Reeves County, TX",1659,1417,40092,4.4,13.9,7.2,10.8,5.3
48391,"Refugio County, TX",1034,1830,45366,-6.3,13.0,14.4,11.8,6.6
48393,"Roberts County, TX",20,524,75816,-2.2,8.8,7.7,26.3,4.5
48395,"Robertson County, TX",2203,4665,42680,6.5,12.6,12.3,16.1,5.1
48397,"Rockwall County, TX",9633,28396,97484,30.0,11.4,5.9,40.3,3.5
48399,"Runnels County, TX",452,3241,40112,-7.3,10.4,13.1,18.3,4.0
48401,"Rusk County, TX",3935,14675,46421,-2.2,11.8,10.3,14.5,5.8
48403,"Sabine County, TX",614,3992,38451,0.7,10.3,17.0,16.0,9.4
48405,"San Augustine County, TX",907,2620,36426,-0.8,10.1,17.0,13.3,8.9
48407,"San Jacinto County, TX",2034,8050,45794,15.1,10.6,12.4,10.9,6.3
48409,"San Patricio County, TX",7825,13004,51667,-2.9,15.3,9.6,14.9,7.5
48411,"San Saba County, TX",293,2025,39995,0.5,11.3,11.3,14.4,3.4
48413,"Schleicher County, TX",209,819,47258,-44.5,8.6,8.3,16.5,5.2
48415,"Scurry County, TX",733,4403,50316,-15.1,14.2,10.0,16.5,5.9
48417,"Shackelford County, TX",103,1378,55403,-0.9,11.1,9.0,24.9,3.8
48419,"Shelby County, TX",1757,7171,37410,3.6,15.4,10.7,14.5,6.0
48421,"Sherman County, TX",96,807,55761,-2.0,12.1,8.5,19.7,2.9
48423,"Smith County, TX",22128,58631,52520,8.2,14.0,9.3,25.8,4.5
48425,"Somervell County, TX",540,3206,56944,6.7,9.5,10.2,23.9,4.8
48427,"Starr County, TX",9246,2218,26691,-7.2,19.8,5.9,10.3,13.3
48429,"Stephens County, TX",348,3033,42831,1.9,11.0,13.3,16.6,5.3
48431,"Sterling County, TX",70,549,60577,4.5,13.4,11.2,15.9,3.9
48433,"Stonewall County, TX",135,555,44225,5.0,13.6,15.0,13.7,4.4
48435,"Sutton County, TX",313,1075,54760,-14.1,14.6,8.7,17.7,8.0
48437,"Swisher County, TX",462,1671,38790,-8.6,13.4,10.9,12.8,4.3
48439,"Tarrant County, TX",288001,345683,61553,11.3,14.2,6.1,31.5,4.0
48441,"Taylor County, TX",10047,33172,48215,-4.4,15.2,9.9,24.5,3.7
48443,"Terrell County, TX",140,287,41114,-51.9,10.6,14.2,15.3,3.9
48445,"Terry County, TX",424,1295,38910,-1.9,14.7,11.1,12.0,4.8
48447,"Throckmorton County, TX",84,715,42876,-6.5,8.4,16.8,19.0,3.5
48449,"Titus County, TX",2538,6405,45324,-10.3,15.5,8.7,15.9,6.2
48451,"Tom Green County, TX",9117,27376,48221,-4.4,14.0,8.5,24.2,4.5
48453,"Travis County, TX",306475,126750,70068,12.8,13.5,4.5,48.6,3.2
48455,"Trinity County, TX",1154,4737,38973,8.2,10.0,17.7,12.8,6.1
48457,"Tyler County, TX",1243,6601,43617,5.6,9.9,12.6,12.5,7.3
48459,"Upshur County, TX",2378,13198,49015,11.2,11.5,11.1,17.0,6.4
48461,"Upton County, TX",284,961,56335,2.2,16.6,7.3,9.9,5.3
48463,"Uvalde County, TX",3863,4828,36913,-1.1,15.0,9.4,15.8,5.3
48465,"Val Verde County, TX",6920,5856,42104,-10.4,18.4,6.9,18.6,6.2
48467,"Van Zandt County, TX",2792,18436,49751,17.5,11.6,11.7,17.1,4.3
48469,"Victoria County, TX",8843,21253,53659,-2.1,14.4,8.9,20.1,5.4
48471,"Walker County, TX",6085,12878,42709,12.8,9.2,7.7,20.6,5.2
48473,"Waller County, TX",5744,10525,56407,22.4,12.5,6.6,19.9,5.6
48475,"Ward County, TX",780,2541,63809,-9.9,15.9,10.5,13.6,5.7
48477,"Washington County, TX",3381,10944,53157,-3.6,11.8,11.0,25.0,5.1
48479,"Webb County, TX",42297,12946,36718,-5.7,19.5,4.9,18.4,4.9
48481,"Wharton County, TX",4238,10149,46097,1.8,14.0,9.9,17.1,5.0
48483,"Wheeler County, TX",194,2087,47476,-27.9,14.3,10.5,16.6,4.7
48485,"Wichita County, TX",8752,27609,45071,0.1,12.9,9.8,23.0,4.3
48487,"Wilbarger County, TX",807,3166,40955,-14.5,13.1,11.3,16.1,4.7
48489,"Willacy County, TX",3416,1541,31225,-10.3,13.3,7.0,10.1,12.2
48491,"Williamson County, TX",84252,104029,82370,31.8,12.5,5.1,41.1,3.4
48493,"Wilson County, TX",4790,13991,66045,17.6,11.5,7.7,20.5,3.9
48495,"Winkler County, TX",420,1403,53312,-24.7,15.4,8.1,9.5,7.7
48497,"Wise County, TX",3412,20655,57609,22.3,12.4,9.5,17.5,4.7
48499,"Wood County, TX",2624,15681,47260,19.3,9.5,14.0,16.4,5.3
48501,"Yoakum County, TX",426,1797,57114,-12.4,19.8,7.3,16.3,4.8
48503,"Young County, TX",873,6587,52133,-1.5,12.1,14.0,19.6,4.4
48505,"Zapata County, TX",2056,1028,34136,-15.9,18.4,6.3,10.4,10.8
48507,"Zavala County, TX",2633,692,25507,-21.8,15.4,9.5,8.6,13.9
49001,"Beaver County, UT",264,1838,49843,9.7,16.6,9.4,20.4,4.9
