FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
47059,"Greene County, TN",6216,17234,34964,-2.7,9.2,12.2,15.5,10.2
47061,"Grundy County, TN",1637,2502,27915,4.6,12.1,16.3,9.7,10.1
47063,"Hamblen County, TN",5229,14515,36787,-3.4,12.1,10.7,16.1,9.4
47065,"Hamilton County, TN",58794,79877,47369,11.0,12.0,9.7,28.1,6.9
47067,"Hancock County, TN",475,1527,25301,-2.8,10.3,13.5,10.1,11.8
47069,"Hardeman County, TN",5479,4864,32556,-10.8,10.4,11.2,9.2,10.9
47071,"Hardin County, TN",2467,7886,35154,5.7,11.6,13.5,12.4,10.1
47073,"Hawkins County, TN",5086,14376,36318,0.8,9.4,12.1,13.0,8.8
47075,"Haywood County, TN",4567,2960,32614,-16.9,11.7,10.8,12.4,11.5
47077,"Henderson County, TN",2516,7418,36983,0.0,11.5,11.3,13.2,9.7
47079,"Henry County, TN",4337,8187,35892,2.8,10.3,14.1,16.3,9.4
47081,"Hickman County, TN",2693,4756,36356,-6.0,10.4,11.4,11.2,8.9
47083,"Houston County, TN",1400,1579,37311,11.9,8.0,13.3,11.0,11.2
47085,"Humphreys County, TN",2904,3829,42056,-5.2,11.1,12.0,13.6,9.5
47087,"Jackson County, TN",1736,2380,32013,3.4,9.5,12.7,9.5,10.5
47089,"Jefferson County, TN",4230,13037,39970,7.0,10.3,10.9,15.1,9.4
47091,"Johnson County, TN",1483,4611,30020,0.4,7.3,10.9,9.3,9.5
47093,"Knox County, TN",57594,106411,46325,6.4,12.0,9.2,34.5,6.1
47095,"Lake County, TN",884,1163,26445,-7.6,9.3,11.1,8.2,10.4
47097,"Lauderdale County, TN",4010,4616,31672,-1.6,10.7,9.7,10.1,10.9
47099,"Lawrence County, TN",4237,10770,36536,-1.3,13.5,11.9,11.9,9.5
47101,"Lewis County, TN",1445,3116,35062,-18.2,10.5,9.5,12.7,10.8
47103,"Lincoln County, TN",3283,9791,42178,1.4,10.7,12.2,16.3,6.1
47105,"Loudon County, TN",5057,16701,49616,13.3,11.0,11.6,25.6,7.6
47107,"McMinn County, TN",4603,12958,37502,1.0,11.4,11.2,14.8,9.1
47109,"McNairy County, TN",2643,7010,33110,3.5,11.3,12.0,11.4,10.3
47111,"Macon County, TN",1552,5259,35341,-0.3,13.2,11.3,9.0,8.3
47113,"Madison County, TN",18360,21989,42488,0.2,13.3,8.6,25.1,8.1
47115,"Marion County, TN",3952,6268,39170,5.1,11.0,11.8,15.3,9.1
47117,"Marshall County, TN",3722,6823,41455,0.1,11.5,9.0,13.2,9.4
47119,"Maury County, TN",11819,20698,43346,2.5,12.8,8.9,18.6,7.8
47121,"Meigs County, TN",1163,2728,36361,4.0,8.9,12.7,7.8,10.3
47123,"Monroe County, TN",4368,11717,37850,4.2,10.0,10.4,11.2,9.9
47125,"Montgomery County, TN",24349,30159,48267,31.2,19.4,6.0,24.0,7.6
47127,"Moore County, TN",705,2053,47091,-6.6,7.6,10.7,13.9,5.8
47129,"Morgan County, TN",1722,4668,36170,-3.0,7.6,9.3,7.3,10.2
47131,"Obion County, TN",3320,8814,38718,-10.1,11.9,13.6,15.4,13.4
47133,"Overton County, TN",2802,4772,33220,0.9,11.8,12.4,13.2,8.9
47135,"Perry County, TN",992,1578,31493,-1.1,11.6,12.0,12.7,9.8
47137,"Pickett County, TN",711,1707,32023,-4.9,7.7,14.2,12.3,9.4
47139,"Polk County, TN",1856,4108,36595,-3.3,8.5,13.1,10.2,9.8
47141,"Putnam County, TN",7793,17242,34060,4.9,11.8,10.5,22.8,8.0
47143,"Rhea County, TN",2625,7793,40682,6.8,11.6,10.4,11.7,10.2
47145,"Roane County, TN",6014,14719,41499,-3.2,8.8,12.2,17.7,8.6
47147,"Robertson County, TN",8289,17641,54065,-4.5,14.3,9.4,16.9,7.0
47149,"Rutherford County, TN",36400,60829,53566,11.3,13.5,6.0,28.9,6.5
47151,"Scott County, TN",1452,5117,29556,0.9,13.0,12.1,10.5,15.5
47153,"Sequatchie County, TN",1488,3541,38695,5.5,11.5,10.4,13.1,8.4
47155,"Sevier County, TN",7415,25979,42490,10.4,11.1,9.4,15.4,8.7
47157,"Shelby County, TN",232201,135536,44382,-0.4,15.1,8.0,29.8,8.6
47159,"Smith County, TN",2467,4492,42927,-0.9,11.2,11.6,11.0,8.2
47161,"Stewart County, TN",2069,2963,41685,8.3,9.8,11.6,12.4,11.0
47163,"Sullivan County, TN",15303,43528,38647,-0.1,9.7,12.6,21.2,7.5
47165,"Sumner County, TN",18571,45979,55100,9.1,11.8,7.6,24.0,6.5
47167,"Tipton County, TN",7020,16395,51246,-0.1,12.3,7.9,14.8,8.9
47169,"Trousdale County, TN",1238,1610,41823,-3.1,11.7,11.5,11.9,8.6
47171,"Unicoi County, TN",1909,5028,36786,0.9,8.6,12.8,13.4,10.3
47173,"Union County, TN",1474,4278,33866,-5.9,11.6,10.4,8.6,9.4
47175,"Van Buren County, TN",875,1384,35201,18.6,8.4,10.0,12.4,11.5
47177,"Warren County, TN",4748,8007,33576,-3.9,11.0,11.0,13.1,8.8
47179,"Washington County, TN",14318,32787,42371,7.0,10.9,10.6,30.8,7.1
47181,"Wayne County, TN",1163,4251,32016,-1.4,9.3,9.3,8.2,9.5
47183,"Weakley County, TN",3547,8601,37595,-8.8,10.5,10.7,19.5,10.9
47185,"White County, TN",2793,6192,34534,2.8,12.0,14.4,11.9,9.8
47187,"Williamson County, TN",24328,68090,93003,18.9,10.5,5.1,54.1,5.0
47189,"Wilson County, TN",14669,36076,57676,15.0,11.6,7.9,26.7,6.4
48001,"Anderson County, TX",3796,12235,41530,-4.7,9.8,10.7,11.3,6.3
48003,"Andrews County, TX",794,3636,57690,34.9,18.3,8.3,13.6,4.0
48005,"Angelina County, TX",7833,20301,39747,-2.2,14.2,9.4,15.3,6.9
48007,"Aransas County, TX",2703,6829,40883,14.1,10.5,14.7,19.5,7.0
48009,"Archer County, TX",525,3599,55459,-2.5,7.9,8.3,20.3,5.5
48011,"Armstrong County, TX",98,828,50040,12.3,10.8,14.4,24.4,4.5
48013,"Atascosa County, TX",5128,7451,44828,15.3,12.9,8.1,13.6,6.7
48015,"Austin County, TX",2252,9260,51448,-4.4,11.6,8.5,19.5,6.4
48017,"Bailey County, TX",466,1336,38504,-15.6,17.6,7.1,10.2,6.9
48019,"Bandera County, TX",1859,7423,48492,2.6,8.7,8.7,21.5,6.6
48021,"Bastrop County, TX",9860,14019,50024,-6.9,10.7,7.7,17.3,6.7
48023,"Baylor County, TX",267,1297,33164,-20.9,11.0,19.2,22.4,5.1
48025,"Bee County, TX",3451,4354,39070,1.0,11.8,7.3,8.9,7.0
48027,"Bell County, TX",35315,49369,48391,15.8,18.4,5.8,22.2,7.4
48029,"Bexar County, TX",263871,240519,49651,10.8,14.6,6.4,26.5,6.3
48031,"Blanco County, TX",1220,3637,52668,5.6,9.0,9.8,27.9,5.2
48033,"Borden County, TX",32,324,58489,-24.1,4.8,9.6,33.1,4.3
48035,"Bosque County, TX",1366,5873,40763,-4.0,10.2,13.5,15.4,7.2
48037,"Bowie County, TX",10184,24840,40574,-0.9,13.1,9.9,18.8,7.4
48039,"Brazoria County, TX",34327,70684,64883,8.0,14.0,6.1,27.9,6.7
48041,"Brazos County, TX",17440,37152,40064,5.7,13.0,4.4,38.3,5.3
48043,"Brewster County, TX",1765,1975,39235,-13.4,10.7,7.1,36.3,5.1
48045,"Briscoe County, TX",117,576,35983,-53.2,7.4,8.0,20.7,5.4
48047,"Brooks County, TX",1886,507,26857,-10.0,18.3,11.1,11.0,8.7
48049,"Brown County, TX",1904,11894,43303,-3.7,11.0,12.1,16.4,6.8
48051,"Burleson County, TX",1705,4671,43561,6.3,10.9,10.9,13.7,6.3
48053,"Burnet County, TX",3672,12828,49685,2.7,10.6,9.5,23.3,6.0
48055,"Caldwell County, TX",4787,6018,42963,1.8,11.7,7.7,15.6,7.2
48057,"Calhoun County, TX",2510,4145,44736,7.1,11.7,8.7,15.8,7.3
48059,"Callahan County, TX",751,4376,41874,-0.1,9.0,10.5,13.4,6.1
48061,"Cameron County, TX",49159,24955,31080,-5.3,17.8,5.7,16.1,10.3
48063,"Camp County, TX",1428,2878,37232,5.5,12.5,12.4,14.3,8.0
48065,"Carson County, TX",292,2450,53302,-20.8,9.4,12.8,22.6,4.6
48067,"Cass County, TX",2921,8747,36172,-6.9,11.5,12.8,12.7,9.2
48069,"Castro County, TX",630,1470,40710,9.5,17.0,6.0,13.9,4.4
48071,"Chambers County, TX",2780,11761,73031,17.1,12.6,7.5,18.8,8.0
48073,"Cherokee County, TX",3935,12291,35202,-0.5,13.8,9.3,15.9,7.2
48075,"Childress County, TX",320,1665,34731,10.3,9.9,10.3,20.0,4.4
48077,"Clay County, TX",740,4266,51960,-9.6,7.0,11.1,16.9,5.6
48079,"Cochran County, TX",256,648,35652,-22.6,14.1,9.8,13.7,7.5
48081,"Coke County, TX",179,1216,37891,-12.1,9.0,17.0,17.1,5.1
48083,"Coleman County, TX",441,3007,32231,-3.3,10.8,16.1,14.0,7.5
48085,"Collin County, TX",100754,195933,81992,18.9,12.5,4.0,49.4,5.9
48087,"Collingsworth County, TX",177,962,35484,-24.6,17.7,13.1,18.7,5.0
48089,"Colorado County, TX",2024,6015,40702,-1.2,11.0,13.5,17.5,6.4
48091,"Comal County, TX",11437,39291,59081,21.6,11.3,9.0,33.2,6.0
48093,"Comanche County, TX",890,3940,36522,-11.9,11.6,10.1,18.3,6.4
48095,"Concho County, TX",194,793,37147,-10.7,7.5,7.1,11.8,4.2
48097,"Cooke County, TX",2240,11901,51473,4.4,13.5,10.7,20.5,5.0
48099,"Coryell County, TX",5141,11193,46132,16.0,12.2,5.3,15.5,7.4
48101,"Cottle County, TX",180,553,30660,-12.0,10.0,12.0,15.2,7.5
48103,"Crane County, TX",275,985,55599,28.8,15.8,7.0,11.8,4.9
48105,"Crockett County, TX",480,957,46713,8.7,16.3,10.1,11.1,5.0
48107,"Crosby County, TX",639,1132,36492,-2.5,11.9,11.1,11.6,7.2
48109,"Culberson County, TX",566,294,31430,-40.3,13.6,6.4,11.7,6.1
48111,"Dallam County, TX",253,1248,40312,14.0,19.3,8.6,11.1,3.7
48113,"Dallas County, TX",403170,294339,47343,9.6,15.9,5.9,28.7,7.1
48115,"Dawson County, TX",1017,2591,36312,-14.7,14.5,9.6,10.1,6.4
48117,"Deaf Smith County, TX",1239,3042,39481,-17.7,17.4,7.4,14.8,4.7
48119,"Delta County, TX",454,1524,37515,21.2,12.1,15.4,17.0,6.7
48121,"Denton County, TX",79917,156105,71338,22.5,13.1,4.1,41.0,5.7
48123,"DeWitt County, TX",1463,5114,40515,6.2,12.0,10.7,13.3,4.8
48125,"Dickens County, TX",216,793,32829,-27.5,8.9,14.4,14.4,10.7
48127,"Dimmit County, TX",2141,762,33342,25.6,17.8,8.5,10.4,5.8
48129,"Donley County, TX",226,1286,35081,-6.0,7.9,13.4,16.7,5.9
48131,"Duval County, TX",3331,979,33223,-24.4,15.6,9.9,7.0,7.0
48133,"Eastland County, TX",970,5443,37916,-3.8,10.0,12.4,14.0,6.7
48135,"Ector County, TX",8095,23936,49784,23.3,18.2,7.8,14.3,4.6
48137,"Edwards County, TX",232,641,34388,2.5,14.1,11.1,24.3,6.4
48139,"Ellis County, TX",13803,39353,58016,4.1,12.3,7.3,21.2,6.8
48141,"El Paso County, TX",112273,56517,40092,4.5,16.9,5.8,20.8,8.5
48143,"Erath County, TX",1965,10325,38636,7.7,12.5,7.9,25.6,5.6
48145,"Falls County, TX",2033,3356,34388,-15.6,11.6,11.7,11.4,7.3
48147,"Fannin County, TX",2482,8143,43183,-5.0,9.0,12.2,15.6,7.1
48149,"Fayette County, TX",2311,8098,46907,-1.1,9.1,11.4,16.1,4.8
48151,"Fisher County, TX",512,1094,38963,-21.2,9.0,15.9,14.1,5.4
48153,"Floyd County, TX",551,1523,34503,-4.7,12.6,10.9,17.2,6.4
48155,"Foard County, TX",140,346,32041,-39.7,11.2,11.2,20.9,5.8
48157,"Fort Bend County, TX",101043,116028,86037,21.4,12.8,3.8,42.3,6.0
48159,"Franklin County, TX",750,3446,40892,7.8,9.8,10.6,22.0,7.4
48161,"Freestone County, TX",1848,5644,45402,-5.2,11.0,11.9,12.1,6.7
48163,"Frio County, TX",2376,1559,32276,19.0,13.2,7.9,7.9,5.0
48165,"Gaines County, TX",535,3484,46659,8.1,20.5,6.2,11.2,4.2
48167,"Galveston County, TX",39162,68594,59588,12.5,13.2,7.5,28.3,7.6
48169,"Garza County, TX",276,1262,39988,-23.7,8.8,6.9,8.9,5.0
48171,"Gillespie County, TX",2055,10305,51132,9.7,9.4,13.5,33.3,4.7
48173,"Glasscock County, TX",44,526,55394,22.2,12.7,0.8,24.8,4.1
48175,"Goliad County, TX",1127,2294,46400,19.5,7.4,10.5,15.3,5.5
48177,"Gonzales County, TX",1773,4213,36006,3.4,14.2,8.5,14.7,5.1
48179,"Gray County, TX",885,6428,43131,8.0,15.0,11.5,14.5,5.6
48181,"Grayson County, TX",10665,30907,46127,3.1,11.8,11.1,20.2,6.8
48183,"Gregg County, TX",12336,28665,43321,-2.5,15.9,9.7,19.9,6.2
48185,"Grimes County, TX",2339,6141,42674,-0.4,10.4,8.8,11.6,6.4
48187,"Guadalupe County, TX",15654,32959,62141,21.5,12.4,6.4,25.2,5.7
48189,"Hale County, TX",2228,6417,40118,-11.4,15.3,7.5,14.3,6.9
48191,"Hall County, TX",265,832,28656,-6.4,11.6,18.8,12.4,7.7
48193,"Hamilton County, TX",591,2918,37386,-13.0,10.1,14.1,19.0,5.8
48195,"Hansford County, TX",158,1787,51038,-13.1,13.7,9.0,21.9,3.4
48197,"Hardeman County, TX",302,1176,34601,-11.4,7.3,10.9,18.9,5.9
48199,"Hardin County, TX",3358,17744,52318,-1.4,12.4,9.9,15.4,8.4
48201,"Harris County, TX",585451,584866,51298,9.7,15.7,5.4,29.0,6.6
48203,"Harrison County, TX",8431,17471,44958,-6.0,13.0,8.3,18.6,7.4
48205,"Hartley County, TX",183,1700,61498,5.8,9.6,6.1,21.4,3.3
48207,"Haskell County, TX",551,1422,31505,-5.6,8.3,15.5,16.6,5.3
48209,"Hays County, TX",25448,31577,55819,23.5,12.2,4.7,36.8,5.8
48211,"Hemphill County, TX",192,1298,60499,26.1,16.4,8.9,22.2,2.9
48213,"Henderson County, TX",6094,21202,38017,2.4,11.7,12.0,15.5,7.6
48215,"Hidalgo County, TX",97879,39786,33393,0.9,20.1,4.6,16.4,10.6
48217,"Hill County, TX",2745,9128,37610,-1.5,11.8,11.4,14.6,6.9
48219,"Hockley County, TX",1482,5543,46010,-0.3,14.9,8.0,16.1,5.3
48221,"Hood County, TX",3829,18341,56591,12.7,10.1,12.0,24.1,6.5
48223,"Hopkins County, TX",2775,9834,40228,-1.2,13.1,10.2,15.2,6.5
48225,"Houston County, TX",2235,5839,33650,-7.2,9.7,11.9,13.9,7.1
48227,"Howard County, TX",1042,4032,42256,12.7,12.0,10.3,13.0,5.6
48229,"Hudspeth County, TX",379,471,30043,-26.3,14.5,4.7,8.4,7.5
48231,"Hunt County, TX",6658,20976,42821,1.0,12.1,9.4,17.4,8.3
48233,"Hutchinson County, TX",1042,6797,50752,-4.0,14.2,10.2,13.2,6.5
48235,"Irion County, TX",112,668,57551,-19.0,13.3,5.7,13.1,4.6
48237,"Jack County, TX",303,2580,44064,-6.1,10.9,8.9,10.8,5.8
48239,"Jackson County, TX",1068,3903,45363,12.6,12.9,9.7,16.5,5.1
48241,"Jasper County, TX",3402,9924,39219,-12.8,12.4,9.5,10.3,10.6
48243,"Jeff Davis County, TX",440,717,43065,3.1,9.2,5.7,38.4,4.9
48245,"Jefferson County, TX",44626,43214,41207,-11.9,13.3,9.1,18.0,11.1
48247,"Jim Hogg County, TX",1301,356,34546,-12.1,18.9,8.9,13.0,6.6
48249,"Jim Wells County, TX",6492,4595,43696,5.4,14.4,9.3,10.7,6.2
48251,"Johnson County, TX",10481,37609,56659,3.7,12.9,7.7,16.6,6.6
48253,"Jones County, TX",1225,4258,38066,-21.1,9.4,8.6,9.3,7.2
48255,"Karnes County, TX",1324,2823,37292,-6.9,10.9,10.7,12.4,6.1
48257,"Kaufman County, TX",9451,24804,55044,7.0,13.3,7.4,18.5,7.0
48259,"Kendall County, TX",3035,14467,68975,30.6,9.8,8.5,40.7,5.4
48261,"Kenedy County, TX",82,83,36236,22.6,2.3,6.8,14.3,5.1
48263,"Kent County, TX",66,334,38627,22.0,6.1,13.4,23.3,4.0
48265,"Kerr County, TX",4325,17225,40919,5.7,9.8,13.8,28.3,5.8
48267,"Kimble County, TX",217,1667,38378,-12.1,9.4,12.7,16.8,4.9
48269,"King County, TX",5,139,53263,41.7,11.4,7.6,22.4,4.5
48271,"Kinney County, TX",522,880,38870,6.6,9.7,7.7,13.2,8.8
48273,"Kleberg County, TX",4752,4056,39237,-5.5,15.4,7.5,24.4,6.9
48275,"Knox County, TX",332,1160,33182,1.6,14.8,14.2,13.2,5.2
48277,"Lamar County, TX",4173,12814,37943,-5.6,13.5,11.8,16.2,9.2
48279,"Lamb County, TX",998,3056,34505,-18.3,14.6,10.7,14.1,8.0
48281,"Lampasas County, TX",1457,5583,48442,5.2,11.7,10.1,21.1,7.1
48283,"La Salle County, TX",965,669,32001,14.7,14.5,7.5,13.5,4.4
48285,"Lavaca County, TX",1427,6788,41606,12.6,11.5,12.9,15.3,4.8
48287,"Lee County, TX",1630,4504,49906,-5.7,11.0,8.2,17.0,5.4
48289,"Leon County, TX",1061,5812,42201,-6.4,13.4,11.7,17.0,7.4
48291,"Liberty County, TX",5196,17304,48441,0.0,13.5,8.4,8.8,9.6
48293,"Limestone County, TX",2208,5288,36496,1.3,13.6,10.6,13.6,6.9
48295,"Lipscomb County, TX",119,1044,51003,32.2,10.3,9.1,21.1,3.9
48297,"Live Oak County, TX",915,3153,44573,11.6,10.4,9.6,15.9,4.6
48299,"Llano County, TX",1818,7560,44316,17.0,8.1,15.3,26.8,6.8
48301,"Loving County, TX",9,54,41252,-99.4,22.1,22.1,2.6,6.0
48303,"Lubbock County, TX",26088,63133,41555,3.3,13.5,7.7,28.0,5.3
48305,"Lynn County, TX",464,1377,34852,-19.5,13.9,10.1,17.7,6.0
48307,"McCulloch County, TX",537,2419,36483,-1.5,12.5,12.5,15.7,5.4
48309,"McLennan County, TX",25688,47885,40855,0.4,14.4,8.2,22.1,6.6
48311,"McMullen County, TX",67,436,49866,44.8,9.8,8.4,4.4,2.4
48313,"Madison County, TX",964,3028,36579,-2.1,11.0,9.2,10.0,7.1
48315,"Marion County, TX",1487,2730,33330,-5.7,10.6,14.7,14.5,9.1
48317,"Martin County, TX",247,1338,47358,8.7,17.8,7.5,17.3,4.5
48319,"Mason County, TX",380,1562,42128,6.9,10.4,11.1,24.1,5.2
48321,"Matagorda County, TX",3972,8026,40860,-8.9,14.3,9.0,14.9,10.1
48323,"Maverick County, TX",8302,2171,31313,-3.3,18.7,6.1,12.1,12.5
48325,"Medina County, TX",4760,11016,51345,3.6,10.4,7.5,18.8,6.6
48327,"Menard County, TX",170,663,31608,3.2,8.2,15.4,19.2,6.3
48329,"Midland County, TX",8223,35452,61268,38.5,16.7,6.8,25.0,3.9
48331,"Milam County, TX",2632,5478,38715,-22.0,12.3,11.0,16.0,8.6
48333,"Mills County, TX",279,1882,39396,-3.5,8.0,14.8,23.9,5.4
48335,"Mitchell County, TX",536,1754,37395,-8.4,10.8,9.2,9.9,6.0
48337,"Montague County, TX",1116,6539,45996,-12.0,10.8,13.1,16.3,5.4
48339,"Montgomery County, TX",32852,137822,65874,20.2,13.4,6.3,31.7,5.9
48341,"Moore County, TX",963,3967,47445,4.4,18.5,6.6,13.0,4.3
48343,"Morris County, TX",1856,3226,35294,-4.5,12.7,13.5,12.8,9.7
48345,"Motley County, TX",55,538,36772,4.2,7.5,12.5,19.5,5.9
48347,"Nacogdoches County, TX",6441,13910,35183,-2.2,13.7,8.2,25.0,6.6
48349,"Navarro County, TX",4348,10838,40624,-1.6,13.9,10.2,16.7,7.3
48351,"Newton County, TX",1721,4399,35830,-8.3,10.8,11.5,6.9,11.1
48353,"Nolan County, TX",1216,3277,34941,-16.0,13.3,11.4,12.9,5.9
48355,"Nueces County, TX",45666,48779,48066,7.7,13.5,7.6,20.4,6.6
48357,"Ochiltree County, TX",253,2718,55700,8.0,16.5,8.1,14.0,3.9
48359,"Oldham County, TX",71,786,49048,-16.5,9.7,6.3,30.3,4.3
48361,"Orange County, TX",6797,23361,49238,4.3,13.3,10.8,13.8,10.5
48363,"Palo Pinto County, TX",1810,7392,40817,-10.9,13.9,10.1,15.9,6.7
48365,"Panola County, TX",2211,7941,50916,-1.7,12.3,11.0,11.4,6.9
48367,"Parker County, TX",7804,38980,63720,6.7,10.8,7.7,25.6,5.9
48369,"Parmer County, TX",528,2005,44256,-17.0,14.7,6.9,15.8,4.1
48371,"Pecos County, TX",1591,2512,42378,-10.1,13.9,8.2,11.5,5.1
48373,"Polk County, TX",4836,14019,40254,1.0,10.9,13.2,12.1,8.0
48375,"Potter County, TX",7114,18905,35754,-3.7,16.6,9.4,15.1,5.3
48377,"Presidio County, TX",1273,504,32861,-25.6,12.7,4.5,22.0,13.3
48379,"Rains County, TX",754,3265,41349,-4.3,8.9,10.5,11.4,7.0
48381,"Randall County, TX",7553,41366,56716,7.5,12.6,7.5,30.7,4.4
48383,"Reagan County, TX",158,676,56680,19.5,12.5,7.3,11.0,3.4
48385,"Real County, TX",277,1236,33598,-17.7,12.7,17.7,20.0,9.4
48387,"Red River County, TX",1482,3549,33153,7.3,9.9,13.9,14.2,10.7
48389,"Reeves County, TX",1649,1185,34431,8.2,11.0,6.5,10.6,6.8
48391,"Refugio County, TX",998,1659,40970,-7.4,11.8,13.6,10.3,6.0
48393,"Roberts County, TX",25,408,60857,15.0,10.7,6.4,34.3,5.1
48395,"Robertson County, TX",2792,4416,39771,-13.3,12.3,11.4,17.0,8.0
48397,"Rockwall County, TX",8112,27098,85164,14.7,12.2,6.5,36.7,6.2
48399,"Runnels County, TX",517,3103,35593,-12.6,10.6,13.8,13.7,5.5
48401,"Rusk County, TX",4451,13924,44478,-1.0,12.4,9.4,13.3,6.3
48403,"Sabine County, TX",806,3726,35805,-13.3,8.8,14.6,12.2,14.6
48405,"San Augustine County, TX",1193,2469,31714,0.9,13.5,15.4,10.0,12.1
48407,"San Jacinto County, TX",2410,7105,42160,6.4,10.1,10.2,12.3,8.2
48409,"San Patricio County, TX",7854,11994,48287,7.8,14.2,9.5,14.8,7.6
48411,"San Saba County, TX",323,1905,37107,-11.1,13.5,11.5,13.5,6.2
48413,"Schleicher County, TX",220,781,47322,-17.4,9.4,7.9,20.4,4.0
48415,"Scurry County, TX",837,4121,49340,11.7,14.9,11.2,15.4,4.5
48417,"Shackelford County, TX",131,1218,48779,6.6,10.1,8.4,24.3,3.5
48419,"Shelby County, TX",2318,6870,37122,10.4,13.0,10.3,13.8,7.3
48421,"Sherman County, TX",121,908,46196,2.3,15.9,10.6,21.2,4.2
48423,"Smith County, TX",22101,61858,46305,5.0,13.9,9.1,25.2,7.0
48425,"Somervell County, TX",609,2858,52988,13.0,11.5,9.4,27.0,6.6
48427,"Starr County, TX",10248,1540,23358,-10.0,21.4,5.9,9.6,14.5
48429,"Stephens County, TX",475,2891,40805,8.3,10.7,10.9,16.5,5.9
48431,"Sterling County, TX",31,459,51059,22.0,9.3,13.6,26.6,3.5
48433,"Stonewall County, TX",160,507,39054,3.4,7.5,19.2,17.7,4.4
48435,"Sutton County, TX",369,1110,60695,-21.5,11.1,8.1,17.8,4.7
48437,"Swisher County, TX",579,1654,37076,0.9,15.2,10.1,15.6,5.9
48439,"Tarrant County, TX",252789,348686,56030,9.6,14.9,5.9,29.7,6.5
48441,"Taylor County, TX",9725,32853,43181,3.7,15.3,9.5,24.6,5.7
48443,"Terrell County, TX",184,358,37395,-36.3,13.9,9.6,16.9,4.7
48445,"Terry County, TX",1059,2602,34928,-7.6,15.8,10.7,12.8,6.5
48447,"Throckmorton County, TX",109,700,41149,-11.7,8.6,14.2,20.7,5.3
48449,"Titus County, TX",2638,6062,39312,-2.3,16.0,8.3,14.2,7.5
48451,"Tom Green County, TX",9246,26749,43393,9.1,13.6,8.9,21.5,5.3
48453,"Travis County, TX",231540,139503,57293,22.1,14.4,4.4,45.2,5.5
48455,"Trinity County, TX",1614,4537,33771,-14.2,7.4,14.7,10.8,8.2
48457,"Tyler County, TX",1659,5889,39255,-5.4,10.0,12.5,11.6,10.7
48459,"Upshur County, TX",2953,11948,43356,4.4,11.7,11.2,14.3,6.7
48461,"Upton County, TX",332,952,49846,-10.1,16.2,12.8,11.0,4.0
48463,"Uvalde County, TX",3824,4526,32920,0.7,14.3,8.7,15.3,7.9
48465,"Val Verde County, TX",6267,5612,39864,-11.2,17.8,6.7,16.3,7.6
48467,"Van Zandt County, TX",3083,15790,42563,-3.9,10.1,11.6,14.9,6.9
48469,"Victoria County, TX",8795,19684,49012,12.0,14.6,9.2,16.8,5.6
48471,"Walker County, TX",5283,9569,38024,1.9,8.2,7.2,18.4,6.9
48473,"Waller County, TX",6401,9158,47015,-1.2,12.8,5.9,18.4,7.0
48475,"Ward County, TX",836,2364,46047,9.3,16.4,11.8,12.8,4.8
48477,"Washington County, TX",3378,10850,45657,-0.8,11.2,11.2,23.1,5.6
48479,"Webb County, TX",37592,11074,35974,2.3,21.0,4.9,17.0,6.5
48481,"Wharton County, TX",4235,9750,40716,-6.8,13.0,9.7,13.8,6.8
48483,"Wheeler County, TX",232,1878,47012,25.4,12.0,11.8,16.9,4.4
48485,"Wichita County, TX",10490,29756,43791,3.3,13.6,9.9,20.8,6.1
48487,"Wilbarger County, TX",971,2956,37304,-15.6,14.1,11.0,17.6,6.0
48489,"Willacy County, TX",3595,1415,29225,-4.9,14.1,7.1,9.2,15.8
48491,"Williamson County, TX",61812,96910,71272,21.5,13.3,4.6,38.6,5.8
48493,"Wilson County, TX",4819,12205,61103,10.9,11.6,6.9,18.5,5.5
48495,"Winkler County, TX",398,1331,48727,23.1,15.0,10.0,11.1,5.6
48497,"Wise County, TX",3219,17178,53927,4.4,12.0,8.6,15.9,6.5
48499,"Wood County, TX",3052,14317,45466,11.5,9.4,14.2,17.9,7.9
48501,"Yoakum County, TX",409,1698,55063,2.7,16.6,8.9,15.8,4.0
48503,"Young County, TX",992,6225,43248,-3.1,13.3,14.3,17.6,5.7
48505,"Zapata County, TX",2517,993,33462,-9.7,19.3,5.8,9.6,6.3
48507,"Zavala County, TX",3042,574,25157,2.9,16.8,7.7,8.5,13.5
49001,"Beaver County, UT",341,2153,46309,-19.9,17.6,6.9,18.2,6.1
49003,"Box Elder County, UT",1830,15969,53830,-11.5,17.0,6.4,21.6,5.8
49005,"Cache County, UT",5434,30818,47609,-6.4,20.3,4.1,35.9,4.5
49007,"Carbon County, UT",2204,4834,47214,-10.6,15.7,9.2,13.0,7.0
49009,"Daggett County, UT",91,399,50911,-64.7,7.1,4.4,19.3,5.0
49011,"Davis County, UT",20417,90030,69019,-0.4,18.2,4.7,34.6,4.9
49013,"Duchesne County, UT",570,5608,57945,1.1,22.6,7.5,15.4,4.7
49015,"Emery County, UT",569,3743,51819,-13.0,16.1,7.6,12.3,7.2
49017,"Garfield County, UT",306,1811,41786,-19.4,12.9,11.0,21.4,9.5
49019,"Grand County, UT",1678,1917,42702,2.9,13.3,9.8,23.2,8.4
49021,"Iron County, UT",1720,11172,41804,-11.1,17.8,6.3,27.9,6.8
49023,"Juab County, UT",436,3400,51823,-12.1,17.3,7.0,16.3,6.1
